time,.data
2019/09/06/14:20:22.351230,15.1121578217
2019/09/06/14:20:22.355375,15.1125574112
2019/09/06/14:20:22.359283,15.1129570007
2019/09/06/14:20:22.363539,15.1133565903
2019/09/06/14:20:22.367251,15.1137561798
2019/09/06/14:20:22.371299,15.1141557693
2019/09/06/14:20:22.375278,15.1145553589
2019/09/06/14:20:22.379364,15.1149549484
2019/09/06/14:20:22.383344,15.115354538
2019/09/06/14:20:22.387369,15.1157541275
2019/09/06/14:20:22.391469,15.116153717
2019/09/06/14:20:22.395451,15.1165533066
2019/09/06/14:20:22.399379,15.1169528961
2019/09/06/14:20:22.403291,15.1173524857
2019/09/06/14:20:22.407334,15.1177520752
2019/09/06/14:20:22.411368,15.1181516647
2019/09/06/14:20:22.415361,15.1185512543
2019/09/06/14:20:22.419666,15.1189508438
2019/09/06/14:20:22.423453,15.1193504333
2019/09/06/14:20:22.427463,15.1197500229
2019/09/06/14:20:22.431376,15.1201496124
2019/09/06/14:20:22.435364,15.120549202
2019/09/06/14:20:22.439546,15.1209487915
2019/09/06/14:20:22.443629,15.121348381
2019/09/06/14:20:22.448428,15.1217479706
2019/09/06/14:20:22.451481,15.1221475601
2019/09/06/14:20:22.455420,15.1225471497
2019/09/06/14:20:22.459414,15.1229467392
2019/09/06/14:20:22.463437,15.1233463287
2019/09/06/14:20:22.467375,15.1237459183
2019/09/06/14:20:22.471480,15.1241455078
2019/09/06/14:20:22.475247,15.1245450974
2019/09/06/14:20:22.479494,15.1249446869
2019/09/06/14:20:22.483423,15.1253442764
2019/09/06/14:20:22.487392,15.125743866
2019/09/06/14:20:22.491413,15.1261434555
2019/09/06/14:20:22.495458,15.126543045
2019/09/06/14:20:22.499648,15.1269426346
2019/09/06/14:20:22.503201,15.1273422241
2019/09/06/14:20:22.507405,15.1277418137
2019/09/06/14:20:22.511336,15.1281414032
2019/09/06/14:20:22.515274,15.1285409927
2019/09/06/14:20:22.519508,15.1289405823
2019/09/06/14:20:22.523376,15.1293401718
2019/09/06/14:20:22.527296,15.1297397614
2019/09/06/14:20:22.531297,15.1301393509
2019/09/06/14:20:22.535346,15.1305389404
2019/09/06/14:20:22.539478,15.13093853
2019/09/06/14:20:22.543476,15.1313381195
2019/09/06/14:20:22.547514,15.131737709
2019/09/06/14:20:22.551373,15.1321372986
2019/09/06/14:20:22.555410,15.1325368881
2019/09/06/14:20:22.559349,15.1329364777
2019/09/06/14:20:22.563310,15.1333360672
2019/09/06/14:20:22.567238,15.1337356567
2019/09/06/14:20:22.571342,15.1341352463
2019/09/06/14:20:22.575614,15.1345348358
2019/09/06/14:20:22.579424,15.1349344254
2019/09/06/14:20:22.583450,15.1353340149
2019/09/06/14:20:22.587363,15.1357336044
2019/09/06/14:20:22.591289,15.136133194
2019/09/06/14:20:22.595342,15.1365327835
2019/09/06/14:20:22.599323,15.136932373
2019/09/06/14:20:22.603850,15.1373319626
2019/09/06/14:20:22.607399,15.1377315521
2019/09/06/14:20:22.611413,15.1381311417
2019/09/06/14:20:22.615328,15.1385307312
2019/09/06/14:20:22.619543,15.1389303207
2019/09/06/14:20:22.623312,15.1393299103
2019/09/06/14:20:22.627449,15.1397294998
2019/09/06/14:20:22.631441,15.1401290894
2019/09/06/14:20:22.635448,15.1405286789
2019/09/06/14:20:22.639409,15.1409282684
2019/09/06/14:20:22.643370,15.141327858
2019/09/06/14:20:22.647417,15.1417274475
2019/09/06/14:20:22.651330,15.142127037
2019/09/06/14:20:22.655445,15.1425266266
2019/09/06/14:20:22.659456,15.1429262161
2019/09/06/14:20:22.663399,15.1433258057
2019/09/06/14:20:22.667583,15.1437253952
2019/09/06/14:20:22.671333,15.1441249847
2019/09/06/14:20:22.675396,15.1445245743
2019/09/06/14:20:22.679498,15.1449241638
2019/09/06/14:20:22.683499,15.1453237534
2019/09/06/14:20:22.687516,15.1457233429
2019/09/06/14:20:22.691391,15.1461229324
2019/09/06/14:20:22.695377,15.146522522
2019/09/06/14:20:22.699479,15.1469221115
2019/09/06/14:20:22.703345,15.147321701
2019/09/06/14:20:22.707466,15.1477212906
2019/09/06/14:20:22.711451,15.1481208801
2019/09/06/14:20:22.715427,15.1485204697
2019/09/06/14:20:22.719485,15.1489200592
2019/09/06/14:20:22.723556,15.1493196487
2019/09/06/14:20:22.727594,15.1497192383
2019/09/06/14:20:22.731647,15.1501188278
2019/09/06/14:20:22.735441,15.1505184174
2019/09/06/14:20:22.739332,15.1509180069
2019/09/06/14:20:22.743486,15.1513175964
2019/09/06/14:20:22.747411,15.151717186
2019/09/06/14:20:22.751325,15.1521167755
2019/09/06/14:20:22.755406,15.1525163651
2019/09/06/14:20:22.759346,15.1529159546
2019/09/06/14:20:22.763386,15.1533155441
2019/09/06/14:20:22.767467,15.1537151337
2019/09/06/14:20:22.771651,15.1541147232
2019/09/06/14:20:22.775465,15.1545143127
2019/09/06/14:20:22.779481,15.1549139023
2019/09/06/14:20:22.783296,15.1553134918
2019/09/06/14:20:22.787553,15.1557130814
2019/09/06/14:20:22.791376,15.1561126709
2019/09/06/14:20:22.795390,15.1565122604
2019/09/06/14:20:22.799416,15.15691185
2019/09/06/14:20:22.803423,15.1573114395
2019/09/06/14:20:22.807365,15.1577110291
2019/09/06/14:20:22.811508,15.1581106186
2019/09/06/14:20:22.815465,15.1585102081
2019/09/06/14:20:22.819384,15.1589097977
2019/09/06/14:20:22.823374,15.1593093872
2019/09/06/14:20:22.827357,15.1597089767
2019/09/06/14:20:22.831657,15.1601085663
2019/09/06/14:20:22.835541,15.1605081558
2019/09/06/14:20:22.839342,15.1609077454
2019/09/06/14:20:22.843459,15.1613073349
2019/09/06/14:20:22.847449,15.1617069244
2019/09/06/14:20:22.851357,15.162106514
2019/09/06/14:20:22.855357,15.1625061035
2019/09/06/14:20:22.859412,15.1629056931
2019/09/06/14:20:22.863370,15.1633052826
2019/09/06/14:20:22.867597,15.1637048721
2019/09/06/14:20:22.871373,15.1641044617
2019/09/06/14:20:22.875465,15.1645040512
2019/09/06/14:20:22.879647,15.1649036407
2019/09/06/14:20:22.883396,15.1653032303
2019/09/06/14:20:22.887737,15.1657028198
2019/09/06/14:20:22.891568,15.1661024094
2019/09/06/14:20:22.895947,15.1665019989
2019/09/06/14:20:22.899086,15.1669015884
2019/09/06/14:20:22.903225,15.167301178
2019/09/06/14:20:22.907284,15.1677007675
2019/09/06/14:20:22.911299,15.1681003571
2019/09/06/14:20:22.915408,15.1684999466
2019/09/06/14:20:22.919364,15.1688995361
2019/09/06/14:20:22.923351,15.1692991257
2019/09/06/14:20:22.927313,15.1696987152
2019/09/06/14:20:22.931298,15.1700983047
2019/09/06/14:20:22.935415,15.1704978943
2019/09/06/14:20:22.939517,15.1708974838
2019/09/06/14:20:22.943291,15.1712970734
2019/09/06/14:20:22.947268,15.1716966629
2019/09/06/14:20:22.951569,15.1720962524
2019/09/06/14:20:22.955368,15.172495842
2019/09/06/14:20:22.959395,15.1728954315
2019/09/06/14:20:22.963310,15.1732950211
2019/09/06/14:20:22.967482,15.1736946106
2019/09/06/14:20:22.971433,15.1740942001
2019/09/06/14:20:22.975582,15.1744937897
2019/09/06/14:20:22.979399,15.1748933792
2019/09/06/14:20:22.983360,15.1752929688
2019/09/06/14:20:22.987454,15.1756925583
2019/09/06/14:20:22.991441,15.1760921478
2019/09/06/14:20:22.995517,15.1764917374
2019/09/06/14:20:22.999483,15.1768913269
2019/09/06/14:20:23.003549,15.1772909164
2019/09/06/14:20:23.007430,15.177690506
2019/09/06/14:20:23.011392,15.1780900955
2019/09/06/14:20:23.015365,15.1784896851
2019/09/06/14:20:23.019378,15.1788892746
2019/09/06/14:20:23.023223,15.1792888641
2019/09/06/14:20:23.027332,15.1796884537
2019/09/06/14:20:23.031380,15.1800880432
2019/09/06/14:20:23.035363,15.1804876328
2019/09/06/14:20:23.039438,15.1808872223
2019/09/06/14:20:23.043414,15.1812868118
2019/09/06/14:20:23.047352,15.1816864014
2019/09/06/14:20:23.051404,15.1820859909
2019/09/06/14:20:23.055319,15.1824855804
2019/09/06/14:20:23.059448,15.18288517
2019/09/06/14:20:23.063436,15.1832847595
2019/09/06/14:20:23.067428,15.1836843491
2019/09/06/14:20:23.071418,15.1840839386
2019/09/06/14:20:23.075543,15.1844835281
2019/09/06/14:20:23.079486,15.1848831177
2019/09/06/14:20:23.083542,15.1852827072
2019/09/06/14:20:23.087621,15.1856822968
2019/09/06/14:20:23.091414,15.1860818863
2019/09/06/14:20:23.095402,15.1864814758
2019/09/06/14:20:23.099401,15.1868810654
2019/09/06/14:20:23.103474,15.1872806549
2019/09/06/14:20:23.107456,15.1876802444
2019/09/06/14:20:23.111332,15.188079834
2019/09/06/14:20:23.115354,15.1884794235
2019/09/06/14:20:23.119300,15.1888790131
2019/09/06/14:20:23.123418,15.1892786026
2019/09/06/14:20:23.127433,15.1896781921
2019/09/06/14:20:23.131531,15.1900777817
2019/09/06/14:20:23.135381,15.1904773712
2019/09/06/14:20:23.139478,15.1908769608
2019/09/06/14:20:23.143252,15.1912765503
2019/09/06/14:20:23.147295,15.1916761398
2019/09/06/14:20:23.151319,15.1920757294
2019/09/06/14:20:23.155549,15.1924753189
2019/09/06/14:20:23.159344,15.1928749084
2019/09/06/14:20:23.163497,15.193274498
2019/09/06/14:20:23.167406,15.1936740875
2019/09/06/14:20:23.171380,15.1940736771
2019/09/06/14:20:23.175550,15.1944732666
2019/09/06/14:20:23.179530,15.1948728561
2019/09/06/14:20:23.183428,15.1952724457
2019/09/06/14:20:23.187475,15.1956720352
2019/09/06/14:20:23.191536,15.1960716248
2019/09/06/14:20:23.195335,15.1964712143
2019/09/06/14:20:23.199512,15.1968708038
2019/09/06/14:20:23.203351,15.1972703934
2019/09/06/14:20:23.207313,15.1976699829
2019/09/06/14:20:23.211264,15.1980695724
2019/09/06/14:20:23.215326,15.198469162
2019/09/06/14:20:23.219406,15.1988687515
2019/09/06/14:20:23.223337,15.1992683411
2019/09/06/14:20:23.227351,15.1996679306
2019/09/06/14:20:23.231290,15.2000675201
2019/09/06/14:20:23.235378,15.2004671097
2019/09/06/14:20:23.239457,15.2008666992
2019/09/06/14:20:23.243548,15.2012662888
2019/09/06/14:20:23.247416,15.2016658783
2019/09/06/14:20:23.251338,15.2020654678
2019/09/06/14:20:23.255490,15.2024650574
2019/09/06/14:20:23.259527,15.2028646469
2019/09/06/14:20:23.263512,15.2032642365
2019/09/06/14:20:23.267523,15.203663826
2019/09/06/14:20:23.270985,15.2040634155
2019/09/06/14:20:23.275419,15.2044630051
2019/09/06/14:20:23.279385,15.2048625946
2019/09/06/14:20:23.283358,15.2052621841
2019/09/06/14:20:23.287419,15.2056617737
2019/09/06/14:20:23.291378,15.2060613632
2019/09/06/14:20:23.295527,15.2064609528
2019/09/06/14:20:23.299593,15.2068605423
2019/09/06/14:20:23.303360,15.2072601318
2019/09/06/14:20:23.307457,15.2076597214
2019/09/06/14:20:23.311424,15.2080593109
2019/09/06/14:20:23.315454,15.2084589005
2019/09/06/14:20:23.319328,15.20885849
2019/09/06/14:20:23.323441,15.2092580795
2019/09/06/14:20:23.327458,15.2096576691
2019/09/06/14:20:23.331466,15.2100572586
2019/09/06/14:20:23.335388,15.2104568481
2019/09/06/14:20:23.339381,15.2108564377
2019/09/06/14:20:23.343192,15.2112560272
2019/09/06/14:20:23.349010,15.2116556168
2019/09/06/14:20:23.351577,15.2120552063
2019/09/06/14:20:23.355417,15.2124547958
2019/09/06/14:20:23.359307,15.2128543854
2019/09/06/14:20:23.363501,15.2132539749
2019/09/06/14:20:23.367505,15.2136535645
2019/09/06/14:20:23.371444,15.214053154
2019/09/06/14:20:23.375427,15.2144527435
2019/09/06/14:20:23.379495,15.2148523331
2019/09/06/14:20:23.383356,15.2152519226
2019/09/06/14:20:23.387522,15.2156515121
2019/09/06/14:20:23.391536,15.2160511017
2019/09/06/14:20:23.395478,15.2164506912
2019/09/06/14:20:23.399418,15.2168502808
2019/09/06/14:20:23.403036,15.2172498703
2019/09/06/14:20:23.407645,15.2176494598
2019/09/06/14:20:23.411379,15.2180490494
2019/09/06/14:20:23.415331,15.2184486389
2019/09/06/14:20:23.419409,15.2188482285
2019/09/06/14:20:23.423356,15.219247818
2019/09/06/14:20:23.427465,15.2196474075
2019/09/06/14:20:23.431687,15.2200469971
2019/09/06/14:20:23.435522,15.2204465866
2019/09/06/14:20:23.439310,15.2208461761
2019/09/06/14:20:23.443440,15.2212457657
2019/09/06/14:20:23.447351,15.2216453552
2019/09/06/14:20:23.451316,15.2220449448
2019/09/06/14:20:23.455376,15.2224445343
2019/09/06/14:20:23.459531,15.2228441238
2019/09/06/14:20:23.463431,15.2232437134
2019/09/06/14:20:23.467518,15.2236433029
2019/09/06/14:20:23.471328,15.2240428925
2019/09/06/14:20:23.475440,15.224442482
2019/09/06/14:20:23.479336,15.2248420715
2019/09/06/14:20:23.483513,15.2252416611
2019/09/06/14:20:23.487547,15.2256412506
2019/09/06/14:20:23.491456,15.2260408401
2019/09/06/14:20:23.495309,15.2264404297
2019/09/06/14:20:23.499344,15.2268400192
2019/09/06/14:20:23.503734,15.2272396088
2019/09/06/14:20:23.507299,15.2276391983
2019/09/06/14:20:23.511431,15.2280387878
2019/09/06/14:20:23.515423,15.2284383774
2019/09/06/14:20:23.519508,15.2288379669
2019/09/06/14:20:23.523791,15.2292375565
2019/09/06/14:20:23.527387,15.229637146
2019/09/06/14:20:23.531415,15.2300367355
2019/09/06/14:20:23.535441,15.2304363251
2019/09/06/14:20:23.539423,15.2308359146
2019/09/06/14:20:23.543434,15.2312355042
2019/09/06/14:20:23.547419,15.2316350937
2019/09/06/14:20:23.551244,15.2320346832
2019/09/06/14:20:23.555394,15.2324342728
2019/09/06/14:20:23.559454,15.2328338623
2019/09/06/14:20:23.563439,15.2332334518
2019/09/06/14:20:23.567404,15.2336330414
2019/09/06/14:20:23.571438,15.2340326309
2019/09/06/14:20:23.575351,15.2344322205
2019/09/06/14:20:23.579554,15.23483181
2019/09/06/14:20:23.583331,15.2352313995
2019/09/06/14:20:23.587611,15.2356309891
2019/09/06/14:20:23.591402,15.2360305786
2019/09/06/14:20:23.595396,15.2364301682
2019/09/06/14:20:23.599457,15.2368297577
2019/09/06/14:20:23.603455,15.2372293472
2019/09/06/14:20:23.607560,15.2376289368
2019/09/06/14:20:23.611445,15.2380285263
2019/09/06/14:20:23.615370,15.2384281158
2019/09/06/14:20:23.619325,15.2388277054
2019/09/06/14:20:23.623265,15.2392272949
2019/09/06/14:20:23.627234,15.2396268845
2019/09/06/14:20:23.631350,15.240026474
2019/09/06/14:20:23.635369,15.2404260635
2019/09/06/14:20:23.639355,15.2408256531
2019/09/06/14:20:23.643555,15.2412252426
2019/09/06/14:20:23.647593,15.2416248322
2019/09/06/14:20:23.651577,15.2420244217
2019/09/06/14:20:23.655471,15.2424240112
2019/09/06/14:20:23.659454,15.2428236008
2019/09/06/14:20:23.663297,15.2432231903
2019/09/06/14:20:23.667386,15.2436227798
2019/09/06/14:20:23.671352,15.2440223694
2019/09/06/14:20:23.675459,15.2444219589
2019/09/06/14:20:23.679434,15.2448215485
2019/09/06/14:20:23.683406,15.245221138
2019/09/06/14:20:23.687509,15.2456207275
2019/09/06/14:20:23.691636,15.2460203171
2019/09/06/14:20:23.695447,15.2464199066
2019/09/06/14:20:23.699531,15.2468194962
2019/09/06/14:20:23.703345,15.2472190857
2019/09/06/14:20:23.707340,15.2476186752
2019/09/06/14:20:23.711397,15.2480182648
2019/09/06/14:20:23.715380,15.2484178543
2019/09/06/14:20:23.719784,15.2488174438
2019/09/06/14:20:23.723588,15.2492170334
2019/09/06/14:20:23.727422,15.2496166229
2019/09/06/14:20:23.731513,15.2500162125
2019/09/06/14:20:23.735274,15.250415802
2019/09/06/14:20:23.739325,15.2508153915
2019/09/06/14:20:23.743334,15.2512149811
2019/09/06/14:20:23.747296,15.2516145706
2019/09/06/14:20:23.751496,15.2520141602
2019/09/06/14:20:23.755475,15.2524137497
2019/09/06/14:20:23.759297,15.2528133392
2019/09/06/14:20:23.763291,15.2532129288
2019/09/06/14:20:23.767395,15.2536125183
2019/09/06/14:20:23.771367,15.2540121078
2019/09/06/14:20:23.775339,15.2544116974
2019/09/06/14:20:23.779423,15.2548112869
2019/09/06/14:20:23.783302,15.2552108765
2019/09/06/14:20:23.787520,15.255610466
2019/09/06/14:20:23.791697,15.2560100555
2019/09/06/14:20:23.795519,15.2564096451
2019/09/06/14:20:23.799435,15.2568092346
2019/09/06/14:20:23.803500,15.2572088242
2019/09/06/14:20:23.807508,15.2576084137
2019/09/06/14:20:23.811412,15.2580080032
2019/09/06/14:20:23.815389,15.2584075928
2019/09/06/14:20:23.819431,15.2588071823
2019/09/06/14:20:23.823466,15.2592067719
2019/09/06/14:20:23.827491,15.2596063614
2019/09/06/14:20:23.831413,15.2600059509
2019/09/06/14:20:23.835454,15.2604055405
2019/09/06/14:20:23.839487,15.26080513
2019/09/06/14:20:23.843419,15.2612047195
2019/09/06/14:20:23.847458,15.2616043091
2019/09/06/14:20:23.851483,15.2620038986
2019/09/06/14:20:23.855573,15.2624034882
2019/09/06/14:20:23.859603,15.2628030777
2019/09/06/14:20:23.863470,15.2632026672
2019/09/06/14:20:23.867539,15.2636022568
2019/09/06/14:20:23.871551,15.2640018463
2019/09/06/14:20:23.875331,15.2644014359
2019/09/06/14:20:23.879587,15.2648010254
2019/09/06/14:20:23.883428,15.2652006149
2019/09/06/14:20:23.887776,15.2656002045
2019/09/06/14:20:23.891527,15.265999794
2019/09/06/14:20:23.895771,15.2663993835
2019/09/06/14:20:23.899396,15.2667989731
2019/09/06/14:20:23.903425,15.2671985626
2019/09/06/14:20:23.907456,15.2675981522
2019/09/06/14:20:23.911362,15.2679977417
2019/09/06/14:20:23.915823,15.2683973312
2019/09/06/14:20:23.919375,15.2687969208
2019/09/06/14:20:23.923526,15.2691965103
2019/09/06/14:20:23.927753,15.2695960999
2019/09/06/14:20:23.931482,15.2699956894
2019/09/06/14:20:23.935500,15.2703952789
2019/09/06/14:20:23.939399,15.2707948685
2019/09/06/14:20:23.943515,15.271194458
2019/09/06/14:20:23.947449,15.2715940475
2019/09/06/14:20:23.951420,15.2719936371
2019/09/06/14:20:23.955417,15.2723932266
2019/09/06/14:20:23.959518,15.2727928162
2019/09/06/14:20:23.963536,15.2731924057
2019/09/06/14:20:23.967430,15.2735919952
2019/09/06/14:20:23.971391,15.2739915848
2019/09/06/14:20:23.975475,15.2743911743
2019/09/06/14:20:23.979414,15.2747907639
2019/09/06/14:20:23.983481,15.2751903534
2019/09/06/14:20:23.987555,15.2755899429
2019/09/06/14:20:23.991397,15.2759895325
2019/09/06/14:20:23.995437,15.276389122
2019/09/06/14:20:23.999500,15.2767887115
2019/09/06/14:20:24.003609,15.2771883011
2019/09/06/14:20:24.007524,15.2775878906
2019/09/06/14:20:24.011544,15.2779874802
2019/09/06/14:20:24.015468,15.2783870697
2019/09/06/14:20:24.019426,15.2787866592
2019/09/06/14:20:24.023211,15.2791862488
2019/09/06/14:20:24.027385,15.2795858383
2019/09/06/14:20:24.031381,15.2799854279
2019/09/06/14:20:24.035451,15.2803850174
2019/09/06/14:20:24.039489,15.2807846069
2019/09/06/14:20:24.043436,15.2811841965
2019/09/06/14:20:24.047462,15.281583786
2019/09/06/14:20:24.051517,15.2819833755
2019/09/06/14:20:24.055445,15.2823829651
2019/09/06/14:20:24.059821,15.2827825546
2019/09/06/14:20:24.063588,15.2831821442
2019/09/06/14:20:24.067437,15.2835817337
2019/09/06/14:20:24.071278,15.2839813232
2019/09/06/14:20:24.075334,15.2843809128
2019/09/06/14:20:24.079512,15.2847805023
2019/09/06/14:20:24.083622,15.2851800919
2019/09/06/14:20:24.087666,15.2855796814
2019/09/06/14:20:24.091252,15.2859792709
2019/09/06/14:20:24.095427,15.2863788605
2019/09/06/14:20:24.099283,15.28677845
2019/09/06/14:20:24.103222,15.2871780396
2019/09/06/14:20:24.107440,15.2875776291
2019/09/06/14:20:24.111314,15.2879772186
2019/09/06/14:20:24.115546,15.2883768082
2019/09/06/14:20:24.119347,15.2887763977
2019/09/06/14:20:24.123568,15.2891759872
2019/09/06/14:20:24.127364,15.2895755768
2019/09/06/14:20:24.131416,15.2899751663
2019/09/06/14:20:24.135335,15.2903747559
2019/09/06/14:20:24.139320,15.2907743454
2019/09/06/14:20:24.143284,15.2911739349
2019/09/06/14:20:24.147402,15.2915735245
2019/09/06/14:20:24.151345,15.291973114
2019/09/06/14:20:24.155369,15.2923727036
2019/09/06/14:20:24.159408,15.2927722931
2019/09/06/14:20:24.163308,15.2931718826
2019/09/06/14:20:24.167290,15.2935714722
2019/09/06/14:20:24.171398,15.2939710617
2019/09/06/14:20:24.175383,15.2943706512
2019/09/06/14:20:24.179446,15.2947702408
2019/09/06/14:20:24.183339,15.2951698303
2019/09/06/14:20:24.187260,15.2955694199
2019/09/06/14:20:24.191270,15.2959690094
2019/09/06/14:20:24.195283,15.2963685989
2019/09/06/14:20:24.199496,15.2967681885
2019/09/06/14:20:24.203233,15.297167778
2019/09/06/14:20:24.207329,15.2975673676
2019/09/06/14:20:24.211482,15.2979669571
2019/09/06/14:20:24.215494,15.2983665466
2019/09/06/14:20:24.219297,15.2987661362
2019/09/06/14:20:24.223305,15.2991657257
2019/09/06/14:20:24.227249,15.2995653152
2019/09/06/14:20:24.231291,15.2999649048
2019/09/06/14:20:24.235330,15.3003644943
2019/09/06/14:20:24.239444,15.3007640839
2019/09/06/14:20:24.243336,15.3011636734
2019/09/06/14:20:24.247431,15.3015632629
2019/09/06/14:20:24.251531,15.3019628525
2019/09/06/14:20:24.255408,15.302362442
2019/09/06/14:20:24.259487,15.3027620316
2019/09/06/14:20:24.263434,15.3031616211
2019/09/06/14:20:24.267423,15.3035612106
2019/09/06/14:20:24.271339,15.3039608002
2019/09/06/14:20:24.275492,15.3043603897
2019/09/06/14:20:24.279388,15.3047599792
2019/09/06/14:20:24.283614,15.3051595688
2019/09/06/14:20:24.287670,15.3055591583
2019/09/06/14:20:24.291497,15.3059587479
2019/09/06/14:20:24.295454,15.3063583374
2019/09/06/14:20:24.299292,15.3067579269
2019/09/06/14:20:24.303428,15.3071575165
2019/09/06/14:20:24.307291,15.307557106
2019/09/06/14:20:24.311522,15.3079566956
